"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","FMTM","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","WDF2","WDF5","WSF2","WSF5"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2017-05-22","3.4",," 0015","4.3","0.0","0.0","11.3","12.8","9.4","  130","  120","9.4","12.5"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2017-05-23","4.2",," 1541","1.3","0.0","0.0","10.6","17.2","8.3","  250","  250","10.7","13.0"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2017-05-24","2.6",," 1532","0.0","0.0","0.0","11.2","13.9","7.2","  250","  260","5.8","7.6"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2017-05-25","2.1",," 2202","0.0","0.0","0.0","9.2","11.1","7.2","  240","  300","5.4","7.2"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2017-05-26","2.8",," 0933","0.3","0.0","0.0","9.8","14.4","3.3","  260","  250","6.7","8.1"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2017-05-27","2.1",," 1250","0.0","0.0","0.0","9.3","16.1","2.2","  230","  230","6.3","7.6"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2017-05-28","1.7",," 0947","0.0","0.0","0.0","11.4","20.0","3.3","  240","  230","5.4","5.8"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2017-05-29","3.8",," 0851","0.0","0.0","0.0","15.1","18.3","10.0","  120","  120","8.9","10.7"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2017-05-30","2.6",," 1252","0.0","0.0","0.0","13.3","17.2","8.3","  240","  230","6.7","8.1"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2017-05-31","2.6",," 1216","5.6","0.0","0.0","12.1","13.9","7.2","   80","   80","7.6","9.4"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2017-06-01","2.9",," 1126","0.3","0.0","0.0","11.2","16.7","8.9","  230","  110","6.7","8.9"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2017-06-02","4.6",," 1553","0.3","0.0","0.0","13.2","18.9","8.9","  110","  120","12.5","15.7"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2017-06-03","4.8",," 1414","0.0","0.0","0.0","11.7","14.4","4.4","  130","  130","10.3","13.0"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2017-06-04","4.2",," 1326","0.5","0.0","0.0","10.0","16.1","2.2","  120","  130","11.2","13.9"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2017-06-05","5.0",," 2033","1.5","0.0","0.0","10.6","11.7","7.8","  120","  110","8.1","10.3"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2017-06-06","3.6",," 1340","0.3","0.0","0.0","11.8","17.8","9.4","  230","  230","8.1","11.6"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2017-06-07","3.0",," 0142","0.0","0.0","0.0","14.8","20.0","11.1","  240","   90","6.7","8.1"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2017-06-08","2.7",," 1823","0.0","0.0","0.0","15.6","22.8","11.1","  120","  130","10.7","13.9"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2017-06-09","3.9",," 0931","0.5","0.0","0.0","15.0","15.6","9.4","  120","  120","8.9","11.2"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2017-06-10","1.9",," 1602","0.3","0.0","0.0","10.8","13.3","9.4","  270","  280","5.4","6.7"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2017-06-11","1.9",," 1630","1.5","0.0","0.0","10.8","11.1","8.3","   70","  110","5.8","7.6"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2017-06-12","2.0",," 1330","3.0","0.0","0.0","9.1","11.7","7.2","  120","  120","7.2","9.4"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2017-06-13","3.9",," 1018","0.5","0.0","0.0","9.0","12.8","6.1","  120","  130","9.4","11.2"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2017-06-14","2.6",," 1855","1.5","0.0","0.0","10.3","17.2","5.0","  170","  170","10.7","14.8"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2017-06-15","2.8",," 2344","5.6","0.0","0.0","11.3","13.3","7.8","  120","  130","6.3","8.9"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2017-06-16","4.7",," 0857","9.9","0.0","0.0","9.1","10.0","6.1","  110","  120","9.4","11.6"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2017-06-17","2.2",," 0910","12.7","0.0","0.0","8.4","10.0","7.2","  100","  100","5.8","6.7"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2017-06-18","2.1",," 1417","0.0","0.0","0.0","11.2","19.4","9.4","  220","  240","6.7","7.6"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2017-06-19","4.2",," 1258","5.8","0.0","0.0","13.3","16.1","9.4","  130","  120","12.5","16.5"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2017-06-20","4.0",," 1159","16.0","0.0","0.0","11.6","12.8","8.9","  120","  130","8.9","10.3"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2017-06-21","3.8",," 0802","2.0","0.0","0.0","11.1","15.0","9.4","  140","  120","8.9","10.3"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2017-06-22","2.2",," 1643","2.3","0.0","0.0","11.9","17.2","7.2","  220","  230","5.8","6.3"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2017-06-23","2.0",," 1306","0.0","0.0","0.0","12.6","19.4","5.0","  250","  220","5.8","7.2"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2017-06-24","2.4",," 1058","10.9","0.0","0.0","13.3","15.6","10.6","   80","   80","6.7","8.5"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2017-06-25","2.5",," 2007","3.3","0.0","0.0","12.1","14.4","9.4","   70","  110","5.8","8.5"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2017-06-26","3.6",," 1156","4.3","0.0","0.0","11.3","12.2","10.0","  100","  100","5.8","6.7"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2017-06-27","1.8",," 1403","0.0","0.0","0.0","11.2","15.0","10.0","  270","  290","4.5","5.8"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2017-06-28","1.7",," 1420","0.0","0.0","0.0","12.6","18.3","10.0","  240","  260","5.8","7.6"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2017-06-29","2.7",," 2259","8.6","0.0","0.0","13.8","17.8","10.6","  110","  120","7.6","10.3"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2017-06-30","4.1",," 0736","6.4","0.0","0.0","12.0","13.3","10.0","  130","  110","7.6","9.8"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2017-07-01","4.1",," 1106","17.3","0.0","0.0","11.5","12.8","10.6","  120","  140","9.4","12.1"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2017-07-02","3.6",," 1809","25.7","0.0","0.0","11.8","14.4","10.0","  110","  130","7.6","9.8"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2017-07-03","4.1",," 2137","6.9","0.0","0.0","10.9","13.9","9.4","  100","   40","5.8","8.5"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2017-07-04","2.7",," 2054","3.6","0.0","0.0","11.2","13.3","9.4","   70","   70","4.5","6.3"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2017-07-05","1.9",," 1217","0.0","0.0","0.0","11.3","19.4","8.3","  240","  230","6.3","6.7"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2017-07-06","1.6",," 1246","0.0","0.0","0.0","14.3","22.8","6.7","  240","  240","5.8","6.3"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2017-07-07","2.0",," 1632","0.5","0.0","0.0","15.7","18.9","8.9","   90","  100","5.4","7.2"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2017-07-08","2.1",," 1413","1.5","0.0","0.0","14.4","15.6","11.1","  300","  320","6.3","8.1"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2017-07-09","2.7",," 1835","21.6","0.0","0.0","12.2","13.3","10.0","   70","  100","5.8","7.2"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2017-07-10","3.4",," 1139","4.1","0.0","0.0","11.2","13.9","10.0","  100","  130","6.7","8.5"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2017-07-11","3.7",," 0657","2.3","0.0","0.0","10.8","12.2","10.0","  120","  110","8.1","10.7"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2017-07-12","2.4",," 1611","5.1","0.0","0.0","11.6","16.7","8.9","   80","   80","6.7","8.1"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2017-07-13","1.4",," 1033","17.5","0.0","0.0","12.9","16.1","10.6","   90","  100","5.8","6.3"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2017-07-14","1.7",," 0515","19.8","0.0","0.0","13.0","16.1","8.9","   80","   80","4.5","5.8"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2017-07-15","1.6",," 1315","2.8","0.0","0.0","12.3","16.1","6.7","  290","  340","4.5","5.8"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2017-07-16","3.8",," 1423","8.1","0.0","0.0","12.6","12.8","11.1","   90","  100","6.3","8.1"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2017-07-17","2.0",," 1322","0.0","0.0","0.0","12.1","16.1","10.6","  120","  120","4.5","5.8"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2017-07-18","1.8",," 0933","0.0","0.0","0.0","13.8","18.3","11.1","  240","  250","6.3","7.2"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2017-07-19","1.4",," 1708","0.0","0.0","0.0","13.7","16.1","11.1","  100","  100","4.5","5.8"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2017-07-20","1.3",," 1228","0.0","0.0","0.0","13.9","17.2","10.6","  100","  100","6.3","7.2"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2017-07-21","3.4",," 1158","0.0","0.0","0.0","15.1","19.4","12.2","  120","  120","7.2","9.4"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2017-07-22","2.8",," 1532","15.7","0.0","0.0","14.2","13.9","11.1","  120","  120","8.1","11.6"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2017-07-23","1.6",," 1220","1.3","0.0","0.0","12.5","15.6","11.1","  120","  120","4.5","4.9"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2017-07-24","1.1",," 1130","1.3","0.0","0.0","13.6","17.8","10.6","  110","  260","3.6","4.5"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2017-07-25","1.3",," 1426","0.0","0.0","0.0","13.8","16.7","11.1","   90","  100","5.4","5.8"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2017-07-26","2.4",," 1754","13.5","0.0","0.0","13.2","14.4","10.6","  110","  110","6.3","8.1"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2017-07-27","2.2",," 1352","8.4","0.0","0.0","13.0","15.6","11.1","  250","  250","4.5","5.8"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2017-07-28","3.2",," 1331","0.0","0.0","0.0","13.0","15.0","8.3","   90","   80","6.3","7.2"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2017-07-29","2.5",," 1552","2.0","0.0","0.0","11.6","16.7","7.8","  120","  130","8.1","11.2"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2017-07-30","4.5",," 1326","0.0","0.0","0.0","13.9","17.2","11.1","  110","  120","8.1","10.3"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2017-07-31","2.2",," 1535","0.0","0.0","0.0","14.1","21.1","9.4","  240","  290","4.5","6.7"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2017-08-01","1.7",," 1408","0.0","0.0","0.0","14.3","21.1","7.8","  240","  240","5.8","6.3"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2017-08-02","1.7",," 1724","0.0","0.0","0.0","15.1","22.8","8.3","  240","  330","5.4","6.7"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2017-08-03","2.2",," 1544","0.0","0.0","0.0","17.4","22.8","11.1","  270","  280","5.8","7.6"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2017-08-04","2.2",," 1255","0.0","0.0","0.0","16.8","22.8","11.1","  230","  230","6.3","7.6"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2017-08-05","2.0",," 2046","0.0","0.0","0.0","16.9","27.2","9.4","  240","   90","5.4","5.8"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2017-08-06","1.7",," 1223","0.0","0.0","0.0","19.1","25.6","12.2","  240","  230","4.5","6.3"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2017-08-07","1.4",," 1354","0.0","0.0","0.0","17.2","19.4","11.1","  240","  290","4.5","5.8"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2017-08-08","2.2",," 1302","0.0","0.0","0.0","15.7","22.8","10.0","  280","  280","6.3","7.6"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2017-08-09","1.6",," 1621","0.0","0.0","0.0","16.6","26.1","9.4","  240","  300","5.4","7.6"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2017-08-10","2.2",," 1103","0.0","0.0","0.0","17.1","22.8","8.9","  240","  240","5.8","7.2"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2017-08-11","3.8",," 1540","0.3","0.0","0.0","16.1","20.0","10.0","  140","  140","8.9","11.2"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2017-08-12","1.3",," 0003","0.8","0.0","0.0","14.8","16.7","11.7","   80","   70","5.8","6.7"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2017-08-13","6.4",," 1524","7.6","0.0","0.0","14.4","18.3","11.7","  120","  120","11.2","13.9"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2017-08-14","3.0",," 0022","12.4","0.0","0.0","12.6","14.4","9.4","  100","  110","7.2","9.4"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2017-08-15","2.6",," 1131","9.1","0.0","0.0","11.7","14.4","10.0","  130","  130","6.7","7.6"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2017-08-16","3.8",," 1335","18.5","0.0","0.0","11.8","13.3","10.6","  110","  120","8.1","11.6"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2017-08-17","4.9",," 0519","30.5","0.0","0.0","12.2","12.2","10.0","  110","  120","8.1","10.7"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2017-08-18","4.1",," 0539","16.0","0.0","0.0","10.8","12.2","10.0","   90","  100","6.7","8.1"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2017-08-19","5.4",," 1409","2.3","0.0","0.0","11.2","11.7","10.0","  120","  110","8.9","11.6"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2017-08-20","5.1",," 2059","10.9","0.0","0.0","11.1","13.9","10.0","  100","  110","9.4","10.7"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2017-08-21","6.3",," 1749","7.6","0.0","0.0","12.5","15.6","11.7","  100","  110","10.3","12.5"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2017-08-22","3.6",," 1525","24.6","0.0","0.0","14.1","15.6","10.0","  130","  140","7.6","9.4"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2017-08-23","3.3",," 1418","0.0","0.0","0.0","11.8","15.6","8.9","  110","  110","7.2","8.9"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2017-08-24","4.8",," 1612","4.1","0.0","0.0","12.1","14.4","10.0","  130","  110","9.4","11.6"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2017-08-25","6.8",," 1811","15.7","0.0","0.0","11.6","13.3","10.6","  120","  130","11.6","14.8"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2017-08-26","4.2",," 0008","9.7","0.0","0.0","11.7","14.4","10.0","  110","  120","9.4","12.1"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2017-08-27","3.9",," 1226","2.5","0.0","0.0","11.3","14.4","10.0","  120","  120","9.4","10.7"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2017-08-28","1.3",," 1128","4.1","0.0","0.0","11.3","14.4","9.4","  230","  230","4.0","4.9"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2017-08-29","1.6",," 2208","0.0","0.0","0.0","11.5","18.3","7.8","   90","   80","7.2","8.9"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2017-08-30","4.9",," 2359","7.9","0.0","0.0","14.7","16.7","10.6","  120","  120","10.7","15.7"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2017-08-31","6.4",," 0204","30.2","0.0","0.0","11.4","12.8","10.0","  120","  100","11.6","15.2"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2017-09-01","3.5",," 1618","20.6","0.0","0.0","11.7","14.4","10.6","  110","   30","7.2","9.8"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2017-09-02","1.5",," 1529","0.3","0.0","0.0","11.7","16.1","5.0","  270","  270","5.4","6.3"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2017-09-03","1.6",," 2356","2.3","0.0","0.0","8.9","14.4","2.2","   90","   90","8.9","10.3"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2017-09-04","5.9",," 0419","16.5","0.0","0.0","12.2","16.7","10.0","  100","   80","10.3","12.1"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2017-09-05","2.0",," 2223","0.0","0.0","0.0","14.1","21.1","10.6","   90","   90","6.7","7.6"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2017-09-06","3.5",," 2143","14.2","0.0","0.0","14.6","18.3","8.9","  120","  110","9.4","12.1"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2017-09-07","3.6",," 0003","9.1","0.0","0.0","13.4","13.9","11.1","  110","  300","6.7","9.4"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2017-09-08","6.7",," 1041","17.3","0.0","0.0","11.6","13.9","10.0","  120","  120","10.7","13.4"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2017-09-09","4.6",," 1402","28.2","0.0","0.0","11.2","12.2","10.0","  120","  130","8.1","10.3"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2017-09-10","3.4",," 0623","4.3","0.0","0.0","10.9","12.8","8.9","  110","  110","7.6","10.3"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2017-09-11","2.7",," 1158","1.5","0.0","0.0","9.9","11.7","8.3","  100","   90","6.3","7.6"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2017-09-12","2.2",," 0748","0.0","0.0","0.0","10.7","14.4","6.1","  100","  100","5.8","6.3"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2017-09-13","0.7",," 1436","0.0","0.0","0.0","9.5","13.9","5.6","  240","  280","3.1","3.6"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2017-09-14","0.7",," 1050","0.0","0.0","0.0","10.2","12.2","8.3","  280","   90","3.1","3.6"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2017-09-15","0.6",," 1452","0.0","0.0","0.0","10.2","14.4","7.8","  330","  320","3.6","5.8"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2017-09-16","5.4",," 1519","3.6","0.0","0.0","10.1","11.7","8.3","  100","  110","8.1","10.3"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2017-09-17","2.0",," 2357","6.4","0.0","0.0","9.5","11.7","8.3","   90","   90","6.3","7.6"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2017-09-18","1.4",," 0016","2.0","0.0","0.0","9.3","10.6","7.8","  100","   90","6.3","7.6"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2017-09-19","1.6",," 1432","1.0","0.0","0.0","9.3","13.3","5.6","  240","  240","5.8","6.7"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2017-09-20","0.8",," 1415","0.0","0.0","0.0","8.9","17.2","4.4","  230","  230","4.0","4.0"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2017-09-21","2.1",," 2347","7.1","0.0","0.0","8.9","13.3","3.9","  120","  110","9.4","11.6"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2017-09-22","5.9",," 0109","4.1","0.0","0.0","10.2","11.1","9.4","  130","  120","10.3","12.5"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2017-09-23","3.8",," 0737","8.1","0.0","0.0","11.1","12.8","10.0","  100","  100","6.7","8.1"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2017-09-24","2.6",," 1940","6.6","0.0","0.0","11.4","13.9","7.8","  230","  240","8.9","10.3"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2017-09-25","1.2",," 2256","0.3","0.0","0.0","9.8","12.2","6.1","   90","  100","7.2","8.9"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2017-09-26","4.4",," 1123","26.2","0.0","0.0","10.3","14.4","8.3","  120","  120","10.7","14.8"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2017-09-27","9.1",," 0852","25.9","0.0","0.0","14.0","15.0","12.8","  120","  110","14.3","17.9"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2017-09-28","1.4",," 0203","5.3","0.0","0.0","12.4","15.6","3.9","  260","  270","5.8","6.3"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2017-09-29","1.2",," 1745","0.0","0.0","0.0","8.4","12.2","3.9","  250","   70","4.0","5.4"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2017-09-30","0.8",," 1123","0.0","0.0","0.0","8.3","11.1","2.2","  240","  240","4.0","4.5"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2017-10-01","0.8",," 1202","0.0","0.0","0.0","5.7","11.1","1.1","  250","  250","4.0","5.4"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2017-10-02","3.0",," 1326","3.6","0.0","0.0","4.8","10.0","0.0","   90","   90","8.9","10.7"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2017-10-03","4.3",," 0653","28.4","0.0","0.0","8.2","8.9","7.2","  120","  110","8.1","10.3"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2017-10-04","3.8",," 1141","4.6","0.0","0.0","8.1","11.7","5.6","  100","  110","10.3","12.5"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2017-10-05","8.5",," 2058","16.5","0.0","0.0","8.6","9.4","7.8","  110","  120","14.3","20.1"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2017-10-06","4.3",," 0000","3.0","0.0","0.0","8.4","8.9","7.2","  110","  120","8.1","10.3"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2017-10-07","1.7",," 2332","0.0","0.0","0.0","7.6","10.6","2.8","   80","   80","6.3","8.1"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2017-10-08","5.9",," 0941","15.2","0.0","0.0","7.3","8.9","6.7","  110","  110","14.3","18.3"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2017-10-09","2.6",," 0026","0.5","0.0","0.0","7.4","10.0","1.1","  120","  110","7.6","10.3"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2017-10-10","1.3",," 1258","0.0","0.0","0.0","5.3","8.9","0.6","  230","  240","5.4","5.8"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2017-10-11","1.2",," 1106","0.0","0.0","0.0","4.8","8.9","-0.5","  240","  240","5.4","6.3"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2017-10-12","1.7",," 1349","0.0","0.0","0.0","2.7","10.0","-2.1","   90","   80","7.6","9.4"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2017-10-13","5.7",," 1619","4.8","0.0","0.0","2.0","5.0","-1.6","  120","  110","11.6","15.7"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2017-10-14","5.9",," 1841","7.6","0.0","0.0","5.3","7.2","4.4","  130","  130","11.6","15.2"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2017-10-15","2.9",," 0414","8.6","0.0","0.0","6.7","8.3","6.1","  100","  100","8.1","9.8"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2017-10-16","3.9",," 0812","5.6","0.0","0.0","6.4","6.7","3.3","  120","  120","8.9","10.7"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2017-10-17","4.1",," 2334","6.4","0.0","0.0","4.9","7.2","3.9","  120","  130","9.8","13.0"
